Date,id produit,quantite demande
09-01-2026,31674,213
09-01-2026,31675,1350
09-01-2026,31676,108
09-01-2026,31677,100
09-01-2026,31678,140
09-01-2026,31680,50
09-01-2026,31681,16
09-01-2026,31683,33
09-01-2026,31686,560
09-01-2026,31687,193
09-01-2026,31688,349
09-01-2026,31689,74
09-01-2026,31690,100
09-01-2026,31691,100
09-01-2026,31696,24
09-01-2026,31697,22
09-01-2026,31698,333
09-01-2026,31699,694
09-01-2026,31700,38
09-01-2026,31703,345
09-01-2026,31705,30
09-01-2026,31706,271
09-01-2026,31707,1367
09-01-2026,31708,346
09-01-2026,31714,200
09-01-2026,31718,100
09-01-2026,31721,212
09-01-2026,31722,196
09-01-2026,31723,5256
09-01-2026,31724,1718
09-01-2026,31725,3619
09-01-2026,31726,529
09-01-2026,31727,466
09-01-2026,31728,575
09-01-2026,31729,1061
09-01-2026,31730,635
09-01-2026,31731,772
09-01-2026,31732,3714
09-01-2026,31733,216
09-01-2026,31734,163
09-01-2026,31737,763
09-01-2026,31740,571
09-01-2026,31742,14
09-01-2026,31743,27
09-01-2026,31745,33
09-01-2026,31750,480
09-01-2026,31752,480
09-01-2026,31753,480
09-01-2026,31754,979
09-01-2026,31755,401
09-01-2026,31756,991
09-01-2026,31757,600
09-01-2026,31759,195
09-01-2026,31760,463
09-01-2026,31761,1693
09-01-2026,31762,968
09-01-2026,31763,415
09-01-2026,31765,283
09-01-2026,31766,1200
09-01-2026,31767,350
09-01-2026,31769,404
09-01-2026,31770,201
09-01-2026,31771,135
09-01-2026,31772,2074
09-01-2026,31773,1042
09-01-2026,31775,207
09-01-2026,31776,65
09-01-2026,31777,64
09-01-2026,31778,68
09-01-2026,31779,350
09-01-2026,31780,250
09-01-2026,31781,71
09-01-2026,31782,461
09-01-2026,31783,410
09-01-2026,31784,414
09-01-2026,31785,239
09-01-2026,31786,569
09-01-2026,31787,111
09-01-2026,31788,117
09-01-2026,31789,658
09-01-2026,31790,909
09-01-2026,31794,22
09-01-2026,31795,380
09-01-2026,31796,40
09-01-2026,31798,303
09-01-2026,31799,285
09-01-2026,31800,44
09-01-2026,31801,231
09-01-2026,31802,136
09-01-2026,31803,53
09-01-2026,31805,1760
09-01-2026,31809,35
09-01-2026,31810,42
09-01-2026,31811,73
09-01-2026,31813,76
09-01-2026,31814,80
09-01-2026,31815,60
09-01-2026,31817,84
09-01-2026,31818,24
09-01-2026,31820,5
09-01-2026,31821,104
09-01-2026,31822,186
09-01-2026,31824,100
09-01-2026,31826,91
09-01-2026,31832,60
09-01-2026,31834,2
09-01-2026,31835,4
09-01-2026,31836,60
09-01-2026,31841,144
09-01-2026,31842,56
09-01-2026,31843,60
09-01-2026,31844,120
09-01-2026,31847,145
09-01-2026,31848,280
09-01-2026,31849,210
09-01-2026,31850,218
09-01-2026,31851,157
09-01-2026,31855,73
09-01-2026,31857,63
09-01-2026,31858,608
09-01-2026,31859,153
09-01-2026,31860,503
09-01-2026,31861,234
09-01-2026,31862,101
09-01-2026,31863,240
09-01-2026,31864,91
09-01-2026,31865,54
09-01-2026,31866,320
09-01-2026,31867,171
09-01-2026,31870,96
09-01-2026,31873,60
09-01-2026,31874,5
09-01-2026,31875,8
09-01-2026,31876,188
09-01-2026,31877,120
09-01-2026,31881,53
09-01-2026,31882,120
09-01-2026,31883,50
09-01-2026,31886,120
09-01-2026,31887,156
09-01-2026,31888,60
09-01-2026,31889,63
09-01-2026,31890,18
09-01-2026,31891,52
09-01-2026,31895,33
09-01-2026,31896,100
09-01-2026,31897,80
09-01-2026,31898,72
09-01-2026,31899,12
09-01-2026,31902,50
09-01-2026,31905,46
09-01-2026,31906,39
09-01-2026,31908,66
09-01-2026,31910,86
09-01-2026,31912,2
09-01-2026,31915,60
09-01-2026,31916,27
09-01-2026,31917,10
09-01-2026,31918,6
09-01-2026,31919,1
09-01-2026,31921,8
09-01-2026,31922,1
09-01-2026,31924,240
09-01-2026,31927,12
09-01-2026,31932,74
09-01-2026,31933,84
09-01-2026,31938,89
09-01-2026,31939,28
09-01-2026,31940,96
09-01-2026,31941,213
09-01-2026,31942,83
09-01-2026,31943,83
09-01-2026,31944,24
09-01-2026,31946,63
09-01-2026,31948,24
09-01-2026,31950,60
09-01-2026,31951,319
09-01-2026,31952,95
09-01-2026,31953,374
09-01-2026,31954,72
09-01-2026,31955,66
09-01-2026,31956,240
09-01-2026,31959,60
09-01-2026,31960,162
09-01-2026,31961,102
09-01-2026,31964,120
09-01-2026,31967,60
09-01-2026,31969,129
09-01-2026,31971,60
09-01-2026,31975,5
09-01-2026,31976,6
09-01-2026,31981,3
09-01-2026,31982,37
09-01-2026,31984,99
09-01-2026,31985,817
09-01-2026,31986,913
09-01-2026,31987,139
09-01-2026,31988,233
09-01-2026,31989,178
09-01-2026,31990,66
09-01-2026,31991,0
09-01-2026,31992,217
09-01-2026,31993,1732
09-01-2026,31994,1066
09-01-2026,31995,734
09-01-2026,31996,156
09-01-2026,31997,115
09-01-2026,31998,99
09-01-2026,31999,141
09-01-2026,32000,212
09-01-2026,32001,338
09-01-2026,32002,312
09-01-2026,32003,144
09-01-2026,32004,122
09-01-2026,32005,138
09-01-2026,32006,6
09-01-2026,32007,21
09-01-2026,32008,7
09-01-2026,32009,2
09-01-2026,32011,24
09-01-2026,32012,9
09-01-2026,32013,6
09-01-2026,32016,124
09-01-2026,32017,3
09-01-2026,32018,78
09-01-2026,32019,3
09-01-2026,32020,2
09-01-2026,32021,26
09-01-2026,32022,14
09-01-2026,32023,5
09-01-2026,32024,3
09-01-2026,32026,4
09-01-2026,32027,4
09-01-2026,32028,1
09-01-2026,32031,4
09-01-2026,32032,1
09-01-2026,32036,6
09-01-2026,32037,4
09-01-2026,32038,4
09-01-2026,32039,6
09-01-2026,32040,10
09-01-2026,32041,1
09-01-2026,32042,4
09-01-2026,32043,2
09-01-2026,32046,47
09-01-2026,32047,15
09-01-2026,32048,8
09-01-2026,32051,13
09-01-2026,32052,3
09-01-2026,32053,2
09-01-2026,32056,30
09-01-2026,32057,19
09-01-2026,32058,9
09-01-2026,32059,2
09-01-2026,32061,28
09-01-2026,32062,3
09-01-2026,32063,2
09-01-2026,32066,10
09-01-2026,32067,4
09-01-2026,32068,3
09-01-2026,32070,1
09-01-2026,32071,4
09-01-2026,32072,4
09-01-2026,32073,2
09-01-2026,32076,287
09-01-2026,32077,233
09-01-2026,32078,98
09-01-2026,32079,112
09-01-2026,32080,135
09-01-2026,32081,64
09-01-2026,32082,53
09-01-2026,32083,25
09-01-2026,32084,93
09-01-2026,32085,134
09-01-2026,32086,327
09-01-2026,32087,244
09-01-2026,32088,266
09-01-2026,32089,95
09-01-2026,32090,1
09-01-2026,32112,105
09-01-2026,32123,50
09-01-2026,32124,228
09-01-2026,32125,158
09-01-2026,32126,391
09-01-2026,32127,34
09-01-2026,32128,73
09-01-2026,32129,32
09-01-2026,32130,21
09-01-2026,32131,383
09-01-2026,32132,119
09-01-2026,32482,164
09-01-2026,33028,200
09-01-2026,33034,256
09-01-2026,33042,733
09-01-2026,33046,168
09-01-2026,33053,100
09-01-2026,33473,27
09-01-2026,33474,21
09-01-2026,33475,168
09-01-2026,33476,192
09-01-2026,33477,59
09-01-2026,33478,450
09-01-2026,33479,127
09-01-2026,33480,127
09-01-2026,33559,30
09-01-2026,33635,1123
09-01-2026,33636,608
09-01-2026,33637,371
09-01-2026,33638,254
09-01-2026,33639,43
09-01-2026,33640,28
09-01-2026,33641,40
09-01-2026,33642,109
09-01-2026,33646,150
09-01-2026,33647,233
09-01-2026,33651,1476
09-01-2026,33654,45
09-01-2026,33655,1540
09-01-2026,33660,40
09-01-2026,33661,279
09-01-2026,33662,40
09-01-2026,33663,150
09-01-2026,33668,147
09-01-2026,33669,450
09-01-2026,33671,80
09-01-2026,33694,276
09-01-2026,33695,450
09-01-2026,33697,3
09-01-2026,33703,357
09-01-2026,33704,1205
09-01-2026,33705,63
09-01-2026,33706,40
09-01-2026,33743,337
09-01-2026,33746,20
09-01-2026,34013,1496
09-01-2026,34014,769
09-01-2026,34015,2870
09-01-2026,34016,2250
09-01-2026,34017,747
09-01-2026,34018,570
09-01-2026,34019,140
09-01-2026,34183,106
09-01-2026,34201,92
09-01-2026,34202,77
09-01-2026,34203,77
09-01-2026,34204,66
09-01-2026,34207,20
09-01-2026,34208,21
09-01-2026,34209,21
09-01-2026,34210,18
09-01-2026,34211,27
09-01-2026,34212,21
09-01-2026,34213,31
09-01-2026,34214,20
09-01-2026,34215,13
09-01-2026,34216,16
09-01-2026,34391,94
09-01-2026,34392,690
09-01-2026,34393,422
09-01-2026,34394,105
09-01-2026,34395,141
09-01-2026,34396,60
09-01-2026,34397,200
09-01-2026,34398,50
09-01-2026,34399,40
09-01-2026,34401,50
09-01-2026,34402,117
09-01-2026,34403,605
09-01-2026,34405,0
09-01-2026,34406,136
09-01-2026,34407,78
09-01-2026,34408,181
09-01-2026,34409,50
09-01-2026,34410,38
09-01-2026,34455,68
09-01-2026,34637,5868
09-01-2026,34833,40
09-01-2026,34842,72
09-01-2026,34875,60
09-01-2026,34877,30
09-01-2026,34884,64
09-01-2026,34888,27
09-01-2026,34970,2
09-01-2026,34975,150
09-01-2026,34982,2945
09-01-2026,35574,1448
09-01-2026,35575,100
09-01-2026,35576,783
09-01-2026,35577,70
09-01-2026,35578,538
09-01-2026,35579,40
09-01-2026,35580,628
09-01-2026,35581,60
09-01-2026,35582,100
09-01-2026,35583,115
09-01-2026,35584,2049
09-01-2026,35585,1998
09-01-2026,35586,422
09-01-2026,35587,161
09-01-2026,35588,137
09-01-2026,35589,50
09-01-2026,35590,74
09-01-2026,35591,40
09-01-2026,35592,8
09-01-2026,35593,210
09-01-2026,35594,120
09-01-2026,35595,762
09-01-2026,35596,415
09-01-2026,35597,137
09-01-2026,35598,104
09-01-2026,35602,183
09-01-2026,35636,106
09-01-2026,35637,102
09-01-2026,35638,79
09-01-2026,35639,70
09-01-2026,35840,53
09-01-2026,35864,104
09-01-2026,35912,77
09-01-2026,35983,4933
09-01-2026,35984,3897
09-01-2026,35995,158
09-01-2026,35996,152
09-01-2026,35997,181
09-01-2026,35998,243
09-01-2026,35999,125
09-01-2026,36000,287
09-01-2026,36077,79
09-01-2026,36078,75
09-01-2026,36079,34
09-01-2026,36080,123
09-01-2026,36081,61
09-01-2026,36085,115
09-01-2026,36155,110
09-01-2026,36219,1
09-01-2026,36220,1
09-01-2026,36223,263
09-01-2026,36225,332
09-01-2026,36239,439
09-01-2026,36240,7
09-01-2026,36241,4
09-01-2026,36493,100
09-01-2026,36498,39
09-01-2026,36520,437
09-01-2026,36521,153
09-01-2026,36543,3
09-01-2026,36621,190
09-01-2026,36622,233
09-01-2026,36641,64
09-01-2026,36658,69
09-01-2026,36681,50
09-01-2026,36682,30
09-01-2026,37128,887
09-01-2026,37145,1215
09-01-2026,37146,399
09-01-2026,37148,1
09-01-2026,37150,76
09-01-2026,37151,118
09-01-2026,37161,70
09-01-2026,38080,1
09-01-2026,38152,154
09-01-2026,38614,1000
09-01-2026,38616,100
09-01-2026,38618,2430
09-01-2026,38711,246
09-01-2026,38717,385
09-01-2026,38718,313
09-01-2026,38719,424
09-01-2026,38720,338
09-01-2026,38744,80
09-01-2026,38748,175
09-01-2026,38781,50
09-01-2026,38907,56
09-01-2026,38909,37
09-01-2026,38910,1
09-01-2026,38911,26
09-01-2026,38913,40
09-01-2026,38963,16
09-01-2026,39009,170
09-01-2026,39030,219
09-01-2026,39031,225
09-01-2026,39033,103
09-01-2026,39035,240
09-01-2026,39036,60
09-01-2026,39039,1000
09-01-2026,39055,4
09-01-2026,39058,40
09-01-2026,39077,4
09-01-2026,39141,1
09-01-2026,39478,30
09-01-2026,39479,30
09-01-2026,39891,568
09-01-2026,39905,411
09-01-2026,39906,573
09-01-2026,39907,391
09-01-2026,39908,754
09-01-2026,39909,100
09-01-2026,39910,177
09-01-2026,39911,40
09-01-2026,39912,356
09-01-2026,39913,107
09-01-2026,39914,268
09-01-2026,39915,226
09-01-2026,39916,132
09-01-2026,39942,4789
09-01-2026,39945,1
09-01-2026,39947,1
09-01-2026,39948,1
09-01-2026,39949,1000
09-01-2026,39950,300
09-01-2026,39953,1
09-01-2026,39954,168
09-01-2026,39959,260
09-01-2026,39969,40
09-01-2026,39970,19
09-01-2026,39971,7
09-01-2026,39972,5
09-01-2026,40356,120
09-01-2026,40357,90
09-01-2026,40358,120
09-01-2026,40360,109
09-01-2026,40361,146
09-01-2026,40365,19
09-01-2026,40663,78
09-01-2026,40675,100
09-01-2026,40676,60
09-01-2026,40677,60
09-01-2026,40738,105
09-01-2026,40900,57
09-01-2026,40905,193
09-01-2026,40906,83
09-01-2026,40922,64
09-01-2026,40923,60
09-01-2026,40925,416
09-01-2026,40969,10
09-01-2026,40970,5
09-01-2026,41057,10
09-01-2026,41059,10
09-01-2026,41075,1
09-01-2026,41173,65
09-01-2026,41175,60
09-01-2026,41176,39
09-01-2026,41177,202
09-01-2026,41178,124
09-01-2026,41207,9
09-01-2026,41304,60
09-01-2026,41309,117
09-01-2026,41315,1
09-01-2026,41355,86
09-01-2026,41373,23
09-01-2026,41377,32
09-01-2026,41379,23
09-01-2026,41388,140
09-01-2026,41596,66
09-01-2026,41597,8
09-01-2026,41598,71
09-01-2026,41599,74
09-01-2026,41600,17
09-01-2026,41601,10
09-01-2026,41602,6
09-01-2026,41664,30
09-01-2026,41665,1
09-01-2026,41667,2
09-01-2026,41669,100
09-01-2026,41670,6
09-01-2026,41681,120
09-01-2026,41703,270
09-01-2026,41705,106
09-01-2026,41894,45
09-01-2026,41924,1
09-01-2026,41937,1419
09-01-2026,41940,800
09-01-2026,42067,19
09-01-2026,42234,24
09-01-2026,42235,43
09-01-2026,42249,2000
09-01-2026,42452,210
09-01-2026,42453,400
09-01-2026,42481,120
09-01-2026,42560,20
09-01-2026,42597,400
09-01-2026,42598,400
09-01-2026,42599,400
09-01-2026,42600,400
09-01-2026,42601,400
09-01-2026,42602,400
09-01-2026,42603,400
09-01-2026,42604,400
09-01-2026,42612,151
09-01-2026,42614,800
09-01-2026,42615,507
09-01-2026,42616,500
09-01-2026,42617,197
09-01-2026,42663,110
09-01-2026,43768,262
09-01-2026,43771,437
09-01-2026,43788,157
09-01-2026,43826,402
09-01-2026,43827,230
09-01-2026,43904,47
09-01-2026,43905,98
09-01-2026,43906,43
09-01-2026,43907,52
09-01-2026,43908,138
09-01-2026,43909,142
09-01-2026,43910,80
09-01-2026,43911,133
09-01-2026,43912,40
09-01-2026,43913,36
09-01-2026,43914,39
09-01-2026,43915,1
09-01-2026,43916,0
09-01-2026,43918,53
09-01-2026,43921,80
09-01-2026,43923,125
09-01-2026,43991,520
09-01-2026,44012,461
09-01-2026,44013,125
09-01-2026,44046,223
09-01-2026,44068,78
09-01-2026,44100,60
09-01-2026,44101,67
09-01-2026,44102,84
09-01-2026,44103,27
09-01-2026,44104,69
09-01-2026,44105,54
09-01-2026,44156,138
09-01-2026,44396,15
09-01-2026,44397,10
09-01-2026,44398,10
09-01-2026,44399,10
09-01-2026,44400,5
09-01-2026,44401,10
09-01-2026,44402,5
09-01-2026,44403,10
09-01-2026,44404,10
09-01-2026,44405,5
09-01-2026,44432,30
09-01-2026,44435,1568
09-01-2026,44436,99
09-01-2026,44438,100
09-01-2026,44439,302
09-01-2026,44440,302
09-01-2026,44441,1164
09-01-2026,44447,1065
09-01-2026,44449,600
09-01-2026,44450,110
09-01-2026,44485,507
09-01-2026,44486,950
09-01-2026,44489,716
09-01-2026,44490,80
09-01-2026,44504,120
09-01-2026,44512,120
09-01-2026,44535,12
09-01-2026,44638,60
09-01-2026,44657,63
09-01-2026,45416,38
10-01-2026,31334,54
10-01-2026,31335,46
10-01-2026,31336,74
10-01-2026,31337,35
10-01-2026,31338,194
10-01-2026,31339,28
10-01-2026,31340,17
10-01-2026,31341,9
10-01-2026,31342,114
10-01-2026,31343,116
10-01-2026,31344,179
10-01-2026,31347,175
10-01-2026,31348,103
10-01-2026,31349,252
10-01-2026,31350,202
10-01-2026,31351,98
10-01-2026,31352,83
10-01-2026,31353,100
10-01-2026,31354,100
10-01-2026,31355,100
10-01-2026,31356,100
10-01-2026,31357,100
10-01-2026,31358,297
10-01-2026,31360,96
10-01-2026,31361,51
10-01-2026,31362,178
10-01-2026,31363,143
10-01-2026,31364,305
10-01-2026,31365,69
10-01-2026,31366,135
10-01-2026,31367,40
10-01-2026,31368,41
10-01-2026,31370,1
10-01-2026,31371,404
10-01-2026,31372,50
10-01-2026,31373,296
10-01-2026,31374,296
10-01-2026,31375,234
10-01-2026,31377,165
10-01-2026,31378,60
10-01-2026,31379,120
10-01-2026,31380,60
10-01-2026,31381,113
10-01-2026,31382,184
10-01-2026,31383,60
10-01-2026,31384,46
10-01-2026,31385,79
10-01-2026,31386,172
10-01-2026,31387,125
10-01-2026,31388,193
10-01-2026,31389,60
10-01-2026,31390,60
10-01-2026,31391,113
10-01-2026,31392,60
10-01-2026,31393,1
10-01-2026,31394,55
10-01-2026,31395,12
10-01-2026,31396,31
10-01-2026,31397,48
10-01-2026,31398,77
10-01-2026,31399,18
10-01-2026,31400,48
10-01-2026,31401,74
10-01-2026,31403,13
10-01-2026,31404,2
10-01-2026,31405,3
10-01-2026,31406,4
10-01-2026,31407,71
10-01-2026,31408,10
10-01-2026,31409,2
10-01-2026,31411,21
10-01-2026,31412,20
10-01-2026,31413,24
10-01-2026,31414,2
10-01-2026,31415,9
10-01-2026,31416,10
10-01-2026,31417,2
10-01-2026,31418,4
10-01-2026,31434,2
10-01-2026,31435,1
10-01-2026,31437,294
10-01-2026,31438,15
10-01-2026,31439,790
10-01-2026,31440,252
10-01-2026,31441,158
10-01-2026,31442,69
10-01-2026,31443,48
10-01-2026,31444,166
10-01-2026,31445,44
10-01-2026,31446,468
10-01-2026,31447,126
10-01-2026,31448,4
10-01-2026,31449,344
10-01-2026,31450,141
10-01-2026,31451,242
10-01-2026,31452,97
10-01-2026,31453,172
10-01-2026,31455,4
10-01-2026,31456,44
10-01-2026,31458,77
10-01-2026,31459,12
10-01-2026,31460,5
10-01-2026,31461,724
10-01-2026,31462,254
10-01-2026,31463,1294
10-01-2026,31464,152
10-01-2026,31465,87
10-01-2026,31466,107
10-01-2026,31468,100
10-01-2026,31470,50
10-01-2026,31471,1
10-01-2026,31472,105
10-01-2026,31473,598
10-01-2026,31474,17
10-01-2026,31475,15
10-01-2026,31478,138
10-01-2026,31480,48
10-01-2026,31482,390
10-01-2026,31483,108
10-01-2026,31484,775
10-01-2026,31485,183
10-01-2026,31486,179
10-01-2026,31487,51
10-01-2026,31488,67
10-01-2026,31490,97
10-01-2026,31493,1302
10-01-2026,31494,321
10-01-2026,31495,217
10-01-2026,31496,76
10-01-2026,31497,61
10-01-2026,31498,40
10-01-2026,31499,129
10-01-2026,31501,260
10-01-2026,31502,109
10-01-2026,31503,71
10-01-2026,31504,53
10-01-2026,31505,45
10-01-2026,31507,104
10-01-2026,31509,925
10-01-2026,31510,133
10-01-2026,31511,145
10-01-2026,31512,63
10-01-2026,31513,56
10-01-2026,31515,106
10-01-2026,31517,200
10-01-2026,31518,83
10-01-2026,31519,20
10-01-2026,31520,96
10-01-2026,31521,45
10-01-2026,31522,193
10-01-2026,31523,140
10-01-2026,31524,156
10-01-2026,31525,57
10-01-2026,31526,123
10-01-2026,31527,150
10-01-2026,31528,270
10-01-2026,31529,161
10-01-2026,31530,121
10-01-2026,31531,172
10-01-2026,31532,274
10-01-2026,31541,100
10-01-2026,31542,10
10-01-2026,31543,602
10-01-2026,31544,87
10-01-2026,31545,100
10-01-2026,31547,72
10-01-2026,31548,133
10-01-2026,31549,1362
10-01-2026,31550,176
10-01-2026,31551,1301
10-01-2026,31552,347
10-01-2026,31553,105
10-01-2026,31554,7548
10-01-2026,31555,208
10-01-2026,31556,265
10-01-2026,31557,2656
10-01-2026,31558,241
10-01-2026,31559,290
10-01-2026,31560,147
10-01-2026,31561,50
10-01-2026,31563,0
10-01-2026,31564,97
10-01-2026,31565,4467
10-01-2026,31566,62
10-01-2026,31567,142
10-01-2026,31568,110
10-01-2026,31569,1286
10-01-2026,31570,90
10-01-2026,31573,100
10-01-2026,31574,161
10-01-2026,31575,100
10-01-2026,31577,1
10-01-2026,31578,152
10-01-2026,31579,193
10-01-2026,31580,363
10-01-2026,31582,99
10-01-2026,31583,100
10-01-2026,31584,1312
10-01-2026,31586,168
10-01-2026,31587,782
10-01-2026,31588,145
10-01-2026,31589,146
10-01-2026,31590,300
10-01-2026,31591,131
10-01-2026,31593,20
10-01-2026,31594,261
10-01-2026,31595,409
10-01-2026,31596,385
10-01-2026,31597,100
10-01-2026,31599,131
10-01-2026,31600,221
10-01-2026,31626,22
10-01-2026,31628,24
10-01-2026,31629,30
10-01-2026,31630,40
10-01-2026,31631,84
10-01-2026,31632,60
10-01-2026,31633,70
10-01-2026,31634,85
10-01-2026,31635,89
10-01-2026,31636,31
10-01-2026,31637,60
10-01-2026,31638,84
10-01-2026,31639,161
10-01-2026,31640,50
10-01-2026,31641,3
10-01-2026,31642,30
10-01-2026,31643,30
10-01-2026,31644,30
10-01-2026,31645,32
10-01-2026,31647,722
10-01-2026,31649,200
10-01-2026,31651,200
10-01-2026,31652,200
10-01-2026,31653,313
10-01-2026,31654,243
10-01-2026,31655,200
10-01-2026,31656,200
10-01-2026,31658,444
10-01-2026,31661,1710
10-01-2026,31662,1175
10-01-2026,31663,191
10-01-2026,31664,15
10-01-2026,31665,251
10-01-2026,31666,166
10-01-2026,31667,88
10-01-2026,31668,84
10-01-2026,31669,1100
10-01-2026,31671,4862
10-01-2026,31672,26
10-01-2026,31673,1300
10-01-2026,31674,209
10-01-2026,31675,1350
10-01-2026,31676,110
10-01-2026,31677,100
10-01-2026,31678,132
10-01-2026,31680,50
10-01-2026,31681,14
10-01-2026,31683,32
10-01-2026,31686,578
10-01-2026,31687,197
10-01-2026,31688,346
10-01-2026,31689,74
10-01-2026,31690,100
10-01-2026,31691,100
10-01-2026,31696,24
10-01-2026,31697,21
10-01-2026,31698,334
10-01-2026,31699,698
10-01-2026,31700,33
10-01-2026,31703,387
10-01-2026,31705,30
10-01-2026,31706,274
10-01-2026,31707,1370
10-01-2026,31708,341
10-01-2026,31714,200
10-01-2026,31718,100
10-01-2026,31721,218
10-01-2026,31722,200
10-01-2026,31723,5384
10-01-2026,31724,1734
10-01-2026,31725,3682
10-01-2026,31726,540
10-01-2026,31727,472
10-01-2026,31728,563
10-01-2026,31729,1092
10-01-2026,31730,656
10-01-2026,31731,775
10-01-2026,31732,3686
10-01-2026,31733,218
10-01-2026,31734,161
10-01-2026,31737,703
10-01-2026,31740,593
10-01-2026,31742,13
10-01-2026,31743,27
10-01-2026,31745,32
10-01-2026,31750,480
10-01-2026,31752,480
10-01-2026,31753,480
10-01-2026,31754,1003
10-01-2026,31755,406
10-01-2026,31756,943
10-01-2026,31757,617
10-01-2026,31759,198
10-01-2026,31760,478
10-01-2026,31761,1701
10-01-2026,31762,999
10-01-2026,31763,429
10-01-2026,31765,284
10-01-2026,31766,1230
10-01-2026,31767,358
10-01-2026,31769,378
10-01-2026,31770,206
10-01-2026,31771,135
10-01-2026,31772,2152
10-01-2026,31773,1067
10-01-2026,31775,203
10-01-2026,31776,67
10-01-2026,31777,65
10-01-2026,31778,69
10-01-2026,31779,356
10-01-2026,31780,258
10-01-2026,31781,72
10-01-2026,31782,478
10-01-2026,31783,430
10-01-2026,31784,379
10-01-2026,31785,220
10-01-2026,31786,557
10-01-2026,31787,110
10-01-2026,31788,114
10-01-2026,31789,649
10-01-2026,31790,819
10-01-2026,31794,15
10-01-2026,31795,380
10-01-2026,31796,40
10-01-2026,31798,313
10-01-2026,31799,270
10-01-2026,31800,45
10-01-2026,31801,239
10-01-2026,31802,133
10-01-2026,31803,52
10-01-2026,31805,1760
10-01-2026,31809,36
10-01-2026,31810,42
10-01-2026,31811,72
10-01-2026,31813,80
10-01-2026,31814,81
10-01-2026,31815,60
10-01-2026,31817,86
10-01-2026,31818,24
10-01-2026,31820,5
10-01-2026,31821,106
10-01-2026,31822,194
10-01-2026,31824,103
10-01-2026,31826,96
10-01-2026,31832,60
10-01-2026,31834,2
10-01-2026,31835,4
10-01-2026,31836,60
10-01-2026,31841,147
10-01-2026,31842,56
10-01-2026,31843,60
10-01-2026,31844,120
10-01-2026,31847,138
10-01-2026,31848,284
10-01-2026,31849,211
10-01-2026,31850,225
10-01-2026,31851,158
10-01-2026,31855,73
10-01-2026,31857,63
10-01-2026,31858,595
10-01-2026,31859,157
10-01-2026,31860,486
10-01-2026,31861,233
10-01-2026,31862,105
10-01-2026,31863,240
10-01-2026,31864,93
10-01-2026,31865,54
10-01-2026,31866,315
10-01-2026,31867,176
10-01-2026,31870,97
10-01-2026,31873,60
